date,P
9/11/1973,30
10/11/1973,25
11/11/1973,0
12/11/1973,68
13/11/1973,40
14/11/1973,28
15/11/1973,0
16/11/1973,30
17/11/1973,0
18/11/1973,0
19/11/1973,78
20/11/1973,0
21/11/1973,14
22/11/1973,0
23/11/1973,0
24/11/1973,0
25/11/1973,0
26/11/1973,0
27/11/1973,34
28/11/1973,0
29/11/1973,0
30/11/1973,0
1/12/1973,0
2/12/1973,0
3/12/1973,0
4/12/1973,0
5/12/1973,0
6/12/1973,0
7/12/1973,1
8/12/1973,14
9/12/1973,0
10/12/1973,0
11/12/1973,0
12/12/1973,0
13/12/1973,0
14/12/1973,24
15/12/1973,0
16/12/1973,0
17/12/1973,18
18/12/1973,0
19/12/1973,0
20/12/1973,0
21/12/1973,48
22/12/1973,0
23/12/1973,0
24/12/1973,0
25/12/1973,0
26/12/1973,0
27/12/1973,0
28/12/1973,0
29/12/1973,0
30/12/1973,24
31/12/1973,0
1/1/1974,0
2/1/1974,0
3/1/1974,0
4/1/1974,0
5/1/1974,0
6/1/1974,0
7/1/1974,0
8/1/1974,0
9/1/1974,0
10/1/1974,0
11/1/1974,0
12/1/1974,0
13/1/1974,0
14/1/1974,0
15/1/1974,0
16/1/1974,0
17/1/1974,18
18/1/1974,0
19/1/1974,0
20/1/1974,0
21/1/1974,0
22/1/1974,0
23/1/1974,13
24/1/1974,0
25/1/1974,0
26/1/1974,0
27/1/1974,0
28/1/1974,0
29/1/1974,0
30/1/1974,0
31/1/1974,0
1/2/1974,0
2/2/1974,0
3/2/1974,0
4/2/1974,0
5/2/1974,0
6/2/1974,0
7/2/1974,0
8/2/1974,0
9/2/1974,0
10/2/1974,0
11/2/1974,0
12/2/1974,0
13/2/1974,0
14/2/1974,0
15/2/1974,0
16/2/1974,0
17/2/1974,0
18/2/1974,0
19/2/1974,0
20/2/1974,0
21/2/1974,0
22/2/1974,0
23/2/1974,0
24/2/1974,0
25/2/1974,0
26/2/1974,0
27/2/1974,0
28/2/1974,0
1/3/1974,0
2/3/1974,0
3/3/1974,0
4/3/1974,0
5/3/1974,0
6/3/1974,40
7/3/1974,0
8/3/1974,0
9/3/1974,0
10/3/1974,0
11/3/1974,0
12/3/1974,0
13/3/1974,0
14/3/1974,0
15/3/1974,0
16/3/1974,0
17/3/1974,14
18/3/1974,0
19/3/1974,0
20/3/1974,0
21/3/1974,0
22/3/1974,0
23/3/1974,0
24/3/1974,0
25/3/1974,0
26/3/1974,0
27/3/1974,0
28/3/1974,0
29/3/1974,0
30/3/1974,0
31/3/1974,0
1/4/1974,0
2/4/1974,0
3/4/1974,0
4/4/1974,0
5/4/1974,0
6/4/1974,0
7/4/1974,0
8/4/1974,72
9/4/1974,0
10/4/1974,0
11/4/1974,24
12/4/1974,0
13/4/1974,0
14/4/1974,0
15/4/1974,0
16/4/1974,0
17/4/1974,0
18/4/1974,0
19/4/1974,0
20/4/1974,0
21/4/1974,0
22/4/1974,0
23/4/1974,0
24/4/1974,30
25/4/1974,19
26/4/1974,0
27/4/1974,34
28/4/1974,44
29/4/1974,48
30/4/1974,36
1/5/1974,14
2/5/1974,0
3/5/1974,0
4/5/1974,0
5/5/1974,12
6/5/1974,0
7/5/1974,0
8/5/1974,0
9/5/1974,0
10/5/1974,0
11/5/1974,24
12/5/1974,0
13/5/1974,0
14/5/1974,0
15/5/1974,0
16/5/1974,24
17/5/1974,0
18/5/1974,0
19/5/1974,0
20/5/1974,0
21/5/1974,0
22/5/1974,10
23/5/1974,0
24/5/1974,0
25/5/1974,0
26/5/1974,0
27/5/1974,14
28/5/1974,0
29/5/1974,50
30/5/1974,0
31/5/1974,0
1/6/1974,20
2/6/1974,0
3/6/1974,0
4/6/1974,0
5/6/1974,0
6/6/1974,0
7/6/1974,0
8/6/1974,0
9/6/1974,0
10/6/1974,0
11/6/1974,0
12/6/1974,0
13/6/1974,0
14/6/1974,0
15/6/1974,0
16/6/1974,0
17/6/1974,0
18/6/1974,0
19/6/1974,0
20/6/1974,0
21/6/1974,0
22/6/1974,0
23/6/1974,26
24/6/1974,26
25/6/1974,0
26/6/1974,0
27/6/1974,26
28/6/1974,0
29/6/1974,0
30/6/1974,0
1/7/1974,0
2/7/1974,0
3/7/1974,14
4/7/1974,0
5/7/1974,0
6/7/1974,0
7/7/1974,0
8/7/1974,0
9/7/1974,0
10/7/1974,0
11/7/1974,0
12/7/1974,0
13/7/1974,20
14/7/1974,0
15/7/1974,0
16/7/1974,0
17/7/1974,0
18/7/1974,0
19/7/1974,0
20/7/1974,0
21/7/1974,0
22/7/1974,0
23/7/1974,0
24/7/1974,0
25/7/1974,0
26/7/1974,0
27/7/1974,0
28/7/1974,6
29/7/1974,0
30/7/1974,0
31/7/1974,0
1/8/1974,0
2/8/1974,2
3/8/1974,0
4/8/1974,0
5/8/1974,0
6/8/1974,0
7/8/1974,0
8/8/1974,2.5
9/8/1974,6
10/8/1974,0
11/8/1974,4
12/8/1974,59
13/8/1974,0
14/8/1974,0
15/8/1974,0
16/8/1974,0
17/8/1974,12
18/8/1974,0
19/8/1974,0
20/8/1974,14
21/8/1974,0
22/8/1974,0
23/8/1974,0
24/8/1974,0
25/8/1974,0
26/8/1974,0
27/8/1974,0
28/8/1974,38
29/8/1974,0
30/8/1974,0
31/8/1974,24
1/9/1974,0
2/9/1974,0
3/9/1974,0
4/9/1974,34
5/9/1974,0
6/9/1974,0
7/9/1974,3
8/9/1974,0
9/9/1974,0
10/9/1974,0
11/9/1974,0
12/9/1974,25
13/9/1974,0
14/9/1974,23
15/9/1974,0
16/9/1974,14
17/9/1974,0
18/9/1974,0
19/9/1974,0
20/9/1974,28
21/9/1974,34
22/9/1974,0
23/9/1974,0
24/9/1974,0
25/9/1974,0
26/9/1974,25
27/9/1974,0
28/9/1974,5
29/9/1974,5
30/9/1974,0
1/10/1974,0
2/10/1974,25
3/10/1974,0
4/10/1974,0
5/10/1974,41.5
6/10/1974,0
7/10/1974,21
8/10/1974,12
9/10/1974,0
10/10/1974,2.5
11/10/1974,34
12/10/1974,0
13/10/1974,42
14/10/1974,0
15/10/1974,0
16/10/1974,0
17/10/1974,1.5
18/10/1974,8
19/10/1974,0
20/10/1974,0
21/10/1974,80
22/10/1974,0
23/10/1974,0
24/10/1974,18
25/10/1974,0
26/10/1974,39
27/10/1974,0
28/10/1974,12
29/10/1974,35
30/10/1974,15
31/10/1974,15
1/11/1974,0
2/11/1974,0
3/11/1974,6
4/11/1974,4
5/11/1974,0
6/11/1974,18
7/11/1974,0
8/11/1974,0
9/11/1974,0
10/11/1974,23
11/11/1974,37
12/11/1974,0
13/11/1974,0
14/11/1974,12
15/11/1974,0
16/11/1974,0
17/11/1974,24
18/11/1974,41
19/11/1974,0
20/11/1974,0
21/11/1974,25
22/11/1974,0
23/11/1974,0
24/11/1974,0
25/11/1974,4
26/11/1974,0
27/11/1974,0
28/11/1974,14
29/11/1974,0
30/11/1974,78
1/12/1974,0
2/12/1974,34
3/12/1974,0
4/12/1974,0
5/12/1974,0
6/12/1974,0
7/12/1974,14
8/12/1974,0
9/12/1974,0
10/12/1974,0
11/12/1974,0
12/12/1974,0
13/12/1974,0
14/12/1974,0
15/12/1974,0
16/12/1974,0
17/12/1974,0
18/12/1974,0
19/12/1974,0
20/12/1974,0
21/12/1974,0
22/12/1974,2
23/12/1974,0
24/12/1974,0
25/12/1974,0
26/12/1974,0
27/12/1974,0
28/12/1974,0
29/12/1974,0
30/12/1974,0
31/12/1974,0
1/1/1975,4
2/1/1975,0
3/1/1975,0
4/1/1975,0
5/1/1975,0
6/1/1975,0
7/1/1975,0
8/1/1975,0
9/1/1975,0
10/1/1975,0
11/1/1975,0
12/1/1975,0
13/1/1975,0
14/1/1975,3
15/1/1975,0
16/1/1975,0
17/1/1975,0
18/1/1975,0
19/1/1975,0
20/1/1975,0
21/1/1975,0
22/1/1975,0
23/1/1975,0
24/1/1975,0
25/1/1975,0
26/1/1975,0
27/1/1975,0
28/1/1975,0
29/1/1975,0
30/1/1975,0
31/1/1975,0
1/2/1975,0
2/2/1975,0
3/2/1975,0
4/2/1975,0
5/2/1975,0
6/2/1975,0
7/2/1975,0
8/2/1975,0
9/2/1975,0
10/2/1975,0
11/2/1975,0
12/2/1975,0
13/2/1975,5
14/2/1975,0
15/2/1975,0
16/2/1975,0
17/2/1975,0
18/2/1975,54
19/2/1975,6
20/2/1975,0
21/2/1975,0
22/2/1975,0
23/2/1975,0
24/2/1975,0
25/2/1975,40
26/2/1975,0
27/2/1975,29
28/2/1975,0
1/3/1975,100
2/3/1975,25
3/3/1975,0
4/3/1975,14
5/3/1975,0
6/3/1975,38
7/3/1975,0
8/3/1975,0
9/3/1975,0
10/3/1975,0
11/3/1975,0
12/3/1975,0
13/3/1975,0
14/3/1975,24
15/3/1975,0
16/3/1975,19
17/3/1975,0
18/3/1975,0
19/3/1975,0
20/3/1975,18
21/3/1975,0
22/3/1975,0
23/3/1975,0
24/3/1975,48
25/3/1975,0
26/3/1975,0
27/3/1975,24
28/3/1975,0
29/3/1975,0
30/3/1975,0
31/3/1975,0
1/4/1975,0
2/4/1975,0
3/4/1975,0
4/4/1975,0
5/4/1975,0
6/4/1975,0
7/4/1975,0
8/4/1975,0
9/4/1975,0
10/4/1975,19
11/4/1975,0
12/4/1975,24
13/4/1975,0
14/4/1975,0
15/4/1975,0
16/4/1975,0
17/4/1975,0
18/4/1975,32
19/4/1975,0
20/4/1975,0
21/4/1975,0
22/4/1975,0
23/4/1975,0
24/4/1975,0
25/4/1975,18
26/4/1975,0
27/4/1975,0
28/4/1975,0
29/4/1975,0
30/4/1975,84
1/5/1975,0
2/5/1975,22
3/5/1975,0
4/5/1975,40
5/5/1975,21
6/5/1975,28
7/5/1975,0
8/5/1975,45
9/5/1975,54
10/5/1975,0
11/5/1975,0
12/5/1975,0
13/5/1975,85
14/5/1975,0
15/5/1975,0
16/5/1975,26
17/5/1975,6
18/5/1975,0
19/5/1975,46
20/5/1975,0
21/5/1975,0
22/5/1975,0
23/5/1975,41
24/5/1975,0
25/5/1975,0
26/5/1975,26
27/5/1975,0
28/5/1975,0
29/5/1975,48
30/5/1975,60
31/5/1975,60
1/6/1975,0
2/6/1975,0
3/6/1975,10
4/6/1975,0
5/6/1975,0
6/6/1975,0
7/6/1975,0
8/6/1975,0
9/6/1975,0
10/6/1975,0
11/6/1975,0
12/6/1975,0
13/6/1975,0
14/6/1975,0
15/6/1975,0
16/6/1975,0
17/6/1975,0
18/6/1975,0
19/6/1975,0
20/6/1975,4
21/6/1975,0
22/6/1975,0
23/6/1975,0
24/6/1975,0
25/6/1975,0
26/6/1975,0
27/6/1975,14
28/6/1975,0
29/6/1975,0
30/6/1975,42
1/7/1975,0
2/7/1975,14
3/7/1975,24
4/7/1975,40
5/7/1975,10
6/7/1975,0
7/7/1975,0
8/7/1975,0
9/7/1975,0
10/7/1975,0
11/7/1975,0
12/7/1975,0
13/7/1975,18
14/7/1975,40
15/7/1975,0
16/7/1975,0
17/7/1975,24
18/7/1975,0
19/7/1975,0
20/7/1975,10.5
21/7/1975,0
22/7/1975,0
23/7/1975,21
24/7/1975,0
25/7/1975,0
26/7/1975,0
27/7/1975,0
28/7/1975,0
29/7/1975,0
30/7/1975,0
31/7/1975,14
1/8/1975,0
2/8/1975,0
3/8/1975,0
4/8/1975,0
5/8/1975,0
6/8/1975,0
7/8/1975,0
8/8/1975,42
9/8/1975,0
10/8/1975,20
11/8/1975,4
12/8/1975,0
13/8/1975,5
14/8/1975,0
15/8/1975,0
16/8/1975,0
17/8/1975,0
18/8/1975,0
19/8/1975,18
20/8/1975,0
21/8/1975,0
22/8/1975,0
23/8/1975,16
24/8/1975,10
25/8/1975,24
26/8/1975,0
27/8/1975,0
28/8/1975,66
29/8/1975,54
30/8/1975,14
31/8/1975,0
1/9/1975,0
2/9/1975,48
3/9/1975,0
4/9/1975,21.5
5/9/1975,38
6/9/1975,0
7/9/1975,18
8/9/1975,0
9/9/1975,0
10/9/1975,0
11/9/1975,0
12/9/1975,18
13/9/1975,24
14/9/1975,0
15/9/1975,14
16/9/1975,0
17/9/1975,0
18/9/1975,0
19/9/1975,0
20/9/1975,0
21/9/1975,0
22/9/1975,0
23/9/1975,4
24/9/1975,0
25/9/1975,0
26/9/1975,0
27/9/1975,0
28/9/1975,0
29/9/1975,0
30/9/1975,0
1/10/1975,0
2/10/1975,0
3/10/1975,14
4/10/1975,0
5/10/1975,0
6/10/1975,40
7/10/1975,28
8/10/1975,0
9/10/1975,0
10/10/1975,0
11/10/1975,0
12/10/1975,40
13/10/1975,0
14/10/1975,19
15/10/1975,0
16/10/1975,20
17/10/1975,0
18/10/1975,0
19/10/1975,0
20/10/1975,4.5
21/10/1975,28
22/10/1975,0
23/10/1975,0
24/10/1975,26
25/10/1975,0
26/10/1975,74
27/10/1975,8
28/10/1975,8
29/10/1975,0
30/10/1975,48
31/10/1975,22
1/11/1975,0
2/11/1975,20
3/11/1975,29.5
4/11/1975,30
5/11/1975,19.5
6/11/1975,101
7/11/1975,0
8/11/1975,78
9/11/1975,0
10/11/1975,88
11/11/1975,0
12/11/1975,43.5
13/11/1975,0
14/11/1975,85
15/11/1975,30
16/11/1975,30
17/11/1975,21
18/11/1975,10.5
19/11/1975,0
20/11/1975,50
21/11/1975,40
22/11/1975,68
23/11/1975,10
24/11/1975,82
25/11/1975,49
26/11/1975,29
27/11/1975,59
28/11/1975,10
29/11/1975,0
30/11/1975,0
1/12/1975,0
2/12/1975,0
3/12/1975,20
4/12/1975,0
5/12/1975,0
6/12/1975,0
7/12/1975,56
8/12/1975,30
9/12/1975,20
10/12/1975,0
11/12/1975,0
12/12/1975,40
13/12/1975,0
14/12/1975,60
15/12/1975,14
16/12/1975,30
17/12/1975,28
18/12/1975,20
19/12/1975,24
20/12/1975,59
21/12/1975,0
22/12/1975,70
23/12/1975,0
24/12/1975,0
25/12/1975,4
26/12/1975,73
27/12/1975,12
28/12/1975,45
29/12/1975,0
30/12/1975,0
31/12/1975,0
1/1/1976,0
2/1/1976,0
3/1/1976,0
4/1/1976,0
5/1/1976,0
6/1/1976,0
7/1/1976,0
8/1/1976,0
9/1/1976,0
10/1/1976,0
11/1/1976,0
12/1/1976,4
13/1/1976,0
14/1/1976,0
15/1/1976,0
16/1/1976,0
17/1/1976,0
18/1/1976,10
19/1/1976,0
20/1/1976,0
21/1/1976,20
22/1/1976,0
23/1/1976,0
24/1/1976,0
25/1/1976,0
26/1/1976,0
27/1/1976,27
28/1/1976,0
29/1/1976,0
30/1/1976,0
31/1/1976,0
1/2/1976,0
2/2/1976,26
3/2/1976,0
4/2/1976,28
5/2/1976,0
6/2/1976,0
7/2/1976,0
8/2/1976,0
9/2/1976,0
10/2/1976,0
11/2/1976,0
12/2/1976,14
13/2/1976,0
14/2/1976,0
15/2/1976,0
16/2/1976,0
17/2/1976,0
18/2/1976,0
19/2/1976,0
20/2/1976,60
21/2/1976,0
22/2/1976,0
23/2/1976,0
24/2/1976,0
25/2/1976,0
26/2/1976,0
27/2/1976,0
28/2/1976,0
29/2/1976,0
1/3/1976,0
2/3/1976,0
3/3/1976,0
4/3/1976,18
5/3/1976,0
6/3/1976,0
7/3/1976,75
8/3/1976,0
9/3/1976,0
10/3/1976,0
11/3/1976,0
12/3/1976,0
13/3/1976,25
14/3/1976,0
15/3/1976,0
16/3/1976,0
17/3/1976,24
18/3/1976,0
19/3/1976,0
20/3/1976,0
21/3/1976,34
22/3/1976,0
23/3/1976,43
24/3/1976,0
25/3/1976,0
26/3/1976,0
27/3/1976,0
28/3/1976,0
29/3/1976,0
30/3/1976,0
31/3/1976,0
1/4/1976,0
2/4/1976,0
3/4/1976,0
4/4/1976,0
5/4/1976,60
6/4/1976,0
7/4/1976,0
8/4/1976,0
9/4/1976,30
10/4/1976,0
11/4/1976,0
12/4/1976,14
13/4/1976,35
14/4/1976,30
15/4/1976,22
16/4/1976,0
17/4/1976,0
18/4/1976,0
19/4/1976,0
20/4/1976,40
21/4/1976,0
22/4/1976,0
23/4/1976,0
24/4/1976,4
25/4/1976,30
26/4/1976,0
27/4/1976,28
28/4/1976,25
29/4/1976,0
30/4/1976,0
1/5/1976,0
2/5/1976,0
3/5/1976,0
4/5/1976,18
5/5/1976,0
6/5/1976,0
7/5/1976,0
8/5/1976,0
9/5/1976,0
10/5/1976,0
11/5/1976,0
12/5/1976,0
13/5/1976,0
14/5/1976,3
15/5/1976,0
16/5/1976,14
17/5/1976,0
18/5/1976,0
19/5/1976,0
20/5/1976,0
21/5/1976,0
22/5/1976,0
23/5/1976,0
24/5/1976,4
25/5/1976,0
26/5/1976,54
27/5/1976,0
28/5/1976,0
29/5/1976,10
30/5/1976,0
31/5/1976,22
1/6/1976,2
2/6/1976,0
3/6/1976,0
4/6/1976,0
5/6/1976,30
6/6/1976,10
7/6/1976,25
8/6/1976,0
9/6/1976,30
10/6/1976,0
11/6/1976,0
12/6/1976,10
13/6/1976,0
14/6/1976,0
15/6/1976,0
16/6/1976,0
17/6/1976,2
18/6/1976,1
19/6/1976,0
20/6/1976,3
21/6/1976,0
22/6/1976,0
23/6/1976,0
24/6/1976,0
25/6/1976,0
26/6/1976,0
27/6/1976,2
28/6/1976,0
29/6/1976,0
30/6/1976,4
1/7/1976,0
2/7/1976,2
3/7/1976,0
4/7/1976,0
5/7/1976,0
6/7/1976,0
7/7/1976,0
8/7/1976,0
9/7/1976,7
10/7/1976,0
11/7/1976,0
12/7/1976,3
13/7/1976,0
14/7/1976,0
15/7/1976,0
16/7/1976,0
17/7/1976,0
18/7/1976,0
19/7/1976,4
20/7/1976,0
21/7/1976,0
22/7/1976,0
23/7/1976,0
24/7/1976,0
25/7/1976,0
26/7/1976,0
27/7/1976,0
28/7/1976,0
29/7/1976,0
30/7/1976,14
31/7/1976,0
1/8/1976,0
2/8/1976,0
3/8/1976,0
4/8/1976,0
5/8/1976,0
6/8/1976,0
7/8/1976,0
8/8/1976,0
9/8/1976,0
10/8/1976,0
11/8/1976,0
12/8/1976,12
13/8/1976,0
14/8/1976,0
15/8/1976,14
16/8/1976,0
17/8/1976,0
18/8/1976,0
19/8/1976,0
20/8/1976,0
21/8/1976,0
22/8/1976,0
23/8/1976,0
24/8/1976,0
25/8/1976,0
26/8/1976,0
27/8/1976,3
28/8/1976,0
29/8/1976,0
30/8/1976,0
31/8/1976,0
1/9/1976,0
2/9/1976,0
3/9/1976,0
4/9/1976,0
5/9/1976,0
6/9/1976,0
7/9/1976,10
8/9/1976,0
9/9/1976,0
10/9/1976,0
11/9/1976,0
12/9/1976,0
13/9/1976,0
14/9/1976,24
15/9/1976,0
16/9/1976,0
17/9/1976,0
18/9/1976,0
19/9/1976,0
20/9/1976,0
21/9/1976,0
22/9/1976,43
23/9/1976,0
24/9/1976,10
25/9/1976,0
26/9/1976,3
27/9/1976,8
28/9/1976,24
29/9/1976,0
30/9/1976,0
1/10/1976,20
2/10/1976,45
3/10/1976,0
4/10/1976,119
5/10/1976,0
6/10/1976,10
7/10/1976,30
8/10/1976,0
9/10/1976,102
10/10/1976,38
11/10/1976,0
12/10/1976,68
13/10/1976,0
14/10/1976,0
15/10/1976,0
16/10/1976,0
17/10/1976,0
18/10/1976,0
19/10/1976,30
20/10/1976,54
21/10/1976,0
22/10/1976,0
23/10/1976,28
24/10/1976,14
25/10/1976,6
26/10/1976,0
27/10/1976,22
28/10/1976,80
29/10/1976,0
30/10/1976,0
31/10/1976,0
1/11/1976,0
2/11/1976,0
3/11/1976,80
4/11/1976,0
5/11/1976,0
6/11/1976,44
7/11/1976,0
8/11/1976,84
9/11/1976,0
10/11/1976,0
11/11/1976,0
12/11/1976,0
13/11/1976,0
14/11/1976,2.5
15/11/1976,0
16/11/1976,0
17/11/1976,0
18/11/1976,0
19/11/1976,0
20/11/1976,0
21/11/1976,0
22/11/1976,0
23/11/1976,0
24/11/1976,0
25/11/1976,0
26/11/1976,0
27/11/1976,0
28/11/1976,0
29/11/1976,3
30/11/1976,0
1/12/1976,0
2/12/1976,49
3/12/1976,0
4/12/1976,0
5/12/1976,0
6/12/1976,0
7/12/1976,37
8/12/1976,0
9/12/1976,0
10/12/1976,0
11/12/1976,0
12/12/1976,0
13/12/1976,0
14/12/1976,0
15/12/1976,0
16/12/1976,0
17/12/1976,0
18/12/1976,0
19/12/1976,0
20/12/1976,0
21/12/1976,0
22/12/1976,0
23/12/1976,0
24/12/1976,0
25/12/1976,0
26/12/1976,0
27/12/1976,0
28/12/1976,0
29/12/1976,0
30/12/1976,0
31/12/1976,0
1/1/1977,0
2/1/1977,0
3/1/1977,0
4/1/1977,0
5/1/1977,0
6/1/1977,0
7/1/1977,0
8/1/1977,0
9/1/1977,0
10/1/1977,0
11/1/1977,0
12/1/1977,0
13/1/1977,0
14/1/1977,0
15/1/1977,0
16/1/1977,0
17/1/1977,25.19677804
18/1/1977,96.4515891
19/1/1977,4.387339715
20/1/1977,0.197087262
21/1/1977,0
22/1/1977,0
23/1/1977,0
24/1/1977,2.694161298
25/1/1977,0
26/1/1977,0
27/1/1977,0
28/1/1977,3.288297168
29/1/1977,4.138107905
30/1/1977,11.88339117
31/1/1977,0
1/2/1977,0
2/2/1977,0
3/2/1977,0
4/2/1977,0
5/2/1977,0
6/2/1977,0
7/2/1977,0
8/2/1977,0
9/2/1977,0
10/2/1977,2.5
11/2/1977,0
12/2/1977,0
13/2/1977,0
14/2/1977,32
15/2/1977,0
16/2/1977,0
17/2/1977,0
18/2/1977,0
19/2/1977,4
20/2/1977,0
21/2/1977,0
22/2/1977,0
23/2/1977,0
24/2/1977,0
25/2/1977,0
26/2/1977,0
27/2/1977,0
28/2/1977,2
1/3/1977,0
2/3/1977,0
3/3/1977,0
4/3/1977,0
5/3/1977,0
6/3/1977,0
7/3/1977,0
8/3/1977,0
9/3/1977,0
10/3/1977,0
11/3/1977,0
12/3/1977,0
13/3/1977,42
14/3/1977,4
15/3/1977,55
16/3/1977,0
17/3/1977,0
18/3/1977,4
19/3/1977,0
20/3/1977,0
21/3/1977,0
22/3/1977,10
23/3/1977,78
24/3/1977,0
25/3/1977,0
26/3/1977,34
27/3/1977,0
28/3/1977,0
29/3/1977,0
30/3/1977,0
31/3/1977,0
1/4/1977,0
2/4/1977,0
3/4/1977,24
4/4/1977,0
5/4/1977,14
6/4/1977,0
7/4/1977,22
8/4/1977,0
9/4/1977,26
10/4/1977,0
11/4/1977,18
12/4/1977,0
13/4/1977,0
14/4/1977,0
15/4/1977,0
16/4/1977,0
17/4/1977,0
18/4/1977,0
19/4/1977,0
20/4/1977,0
21/4/1977,0
22/4/1977,0
23/4/1977,80
24/4/1977,0
25/4/1977,46
26/4/1977,14
27/4/1977,44
28/4/1977,114
29/4/1977,0
30/4/1977,0
1/5/1977,0
2/5/1977,0
3/5/1977,0.294208533
4/5/1977,35.02575262
5/5/1977,3.893106896
6/5/1977,0
7/5/1977,1.151430429
8/5/1977,7.968863481
9/5/1977,0.575715215
10/5/1977,7.534015594
11/5/1977,0
12/5/1977,0.197087262
13/5/1977,23.4343854
14/5/1977,17.54811537
15/5/1977,38.11414582
16/5/1977,0
17/5/1977,0
18/5/1977,13.14081267
19/5/1977,17.18369584
20/5/1977,2.175370869
21/5/1977,0.876366976
22/5/1977,3.814853795
23/5/1977,0.287857607
24/5/1977,11.15802556
25/5/1977,0
26/5/1977,6.113425124
27/5/1977,1.060660084
28/5/1977,9.594136808
29/5/1977,0
30/5/1977,0.197087262
31/5/1977,0
1/6/1977,97
2/6/1977,3
3/6/1977,0
4/6/1977,0
5/6/1977,0
6/6/1977,54
7/6/1977,45
8/6/1977,0
9/6/1977,0
10/6/1977,22
11/6/1977,14
12/6/1977,0
13/6/1977,0
14/6/1977,0
15/6/1977,0
16/6/1977,0
17/6/1977,0
18/6/1977,0
19/6/1977,0
20/6/1977,0
21/6/1977,0
22/6/1977,0
23/6/1977,24
24/6/1977,0
25/6/1977,0
26/6/1977,0
27/6/1977,0
28/6/1977,0
29/6/1977,0
30/6/1977,14
1/7/1977,0
2/7/1977,0
3/7/1977,0
4/7/1977,0
5/7/1977,38
6/7/1977,27
7/7/1977,0
8/7/1977,0
9/7/1977,0
10/7/1977,0
11/7/1977,0
12/7/1977,0
13/7/1977,0
14/7/1977,0
15/7/1977,0
16/7/1977,0
17/7/1977,0
18/7/1977,0
19/7/1977,15
20/7/1977,0
21/7/1977,0
22/7/1977,0
23/7/1977,0
24/7/1977,29
25/7/1977,18
26/7/1977,21
27/7/1977,0
28/7/1977,0
29/7/1977,30
30/7/1977,0
31/7/1977,30
1/8/1977,1.467628762
2/8/1977,0
3/8/1977,0.882625598
4/8/1977,13.21067285
5/8/1977,3.529271727
6/8/1977,2.478775048
7/8/1977,2.619059191
8/8/1977,1.439288036
9/8/1977,4.711916966
10/8/1977,0
11/8/1977,0
12/8/1977,0.197087262
13/8/1977,0
14/8/1977,2.167959881
15/8/1977,3.530502392
16/8/1977,1.643664619
17/8/1977,1.643664619
18/8/1977,0
19/8/1977,5.019011784
20/8/1977,30.50274937
21/8/1977,5.5452132
22/8/1977,10.78859444
23/8/1977,0
24/8/1977,0
25/8/1977,1.687673583
26/8/1977,0
27/8/1977,1.493338738
28/8/1977,0
29/8/1977,8.560504444
30/8/1977,0.863572822
31/8/1977,0
1/9/1977,0
2/9/1977,0
3/9/1977,14
4/9/1977,0
5/9/1977,0
6/9/1977,0
7/9/1977,0
8/9/1977,0
9/9/1977,30
10/9/1977,0
11/9/1977,0
12/9/1977,18
13/9/1977,4
14/9/1977,0
15/9/1977,0
16/9/1977,14
17/9/1977,0
18/9/1977,0
19/9/1977,0
20/9/1977,23
21/9/1977,30
22/9/1977,0
23/9/1977,0
24/9/1977,0
25/9/1977,50
26/9/1977,42
27/9/1977,4
28/9/1977,0
29/9/1977,0
30/9/1977,18
1/10/1977,0
2/10/1977,20
3/10/1977,15
4/10/1977,28
5/10/1977,49
6/10/1977,0
7/10/1977,15
8/10/1977,25
9/10/1977,14
10/10/1977,40
11/10/1977,30
12/10/1977,60
13/10/1977,89
14/10/1977,0
15/10/1977,0
16/10/1977,22
17/10/1977,0
18/10/1977,35
19/10/1977,0
20/10/1977,70
21/10/1977,0
22/10/1977,14
23/10/1977,20
24/10/1977,0
25/10/1977,18
26/10/1977,30
27/10/1977,0
28/10/1977,50
29/10/1977,0
30/10/1977,71
31/10/1977,30
1/11/1977,0
2/11/1977,14
3/11/1977,0
4/11/1977,49
5/11/1977,0
6/11/1977,29
7/11/1977,20
8/11/1977,60
9/11/1977,34
10/11/1977,35
11/11/1977,28
12/11/1977,60
13/11/1977,0
14/11/1977,50
15/11/1977,48
16/11/1977,0
17/11/1977,60
18/11/1977,79
19/11/1977,30
20/11/1977,0
21/11/1977,0
22/11/1977,0
23/11/1977,0
24/11/1977,0
25/11/1977,0
26/11/1977,0
27/11/1977,0
28/11/1977,0
29/11/1977,0
30/11/1977,0
1/12/1977,0
2/12/1977,0
3/12/1977,0
4/12/1977,0
5/12/1977,0
6/12/1977,0
7/12/1977,48
8/12/1977,0
9/12/1977,0
10/12/1977,0
11/12/1977,0
12/12/1977,4
13/12/1977,0
14/12/1977,0
15/12/1977,0
16/12/1977,0
17/12/1977,0
18/12/1977,0
19/12/1977,0
20/12/1977,0
21/12/1977,0
22/12/1977,0
23/12/1977,0
24/12/1977,0
25/12/1977,0
26/12/1977,39
27/12/1977,0
28/12/1977,0
29/12/1977,0
30/12/1977,0
31/12/1977,0
1/1/1978,0
2/1/1978,0
3/1/1978,0
4/1/1978,0
5/1/1978,0
6/1/1978,0
7/1/1978,0
8/1/1978,0
9/1/1978,14
10/1/1978,21
11/1/1978,7
12/1/1978,0
13/1/1978,0
14/1/1978,0
15/1/1978,3
